iter	Passed	Remaining
0	0	315
1	1	364
2	2	367
3	2	367
4	3	366
5	4	367
6	5	369
7	6	370
8	6	373
9	7	376
10	8	375
11	9	375
12	10	377
13	11	394
14	12	408
15	13	412
16	14	409
17	15	406
18	15	403
19	16	400
20	17	397
21	18	394
22	18	392
23	19	391
24	20	387
25	21	386
26	22	385
27	22	384
28	23	383
29	24	382
30	25	381
31	26	381
32	26	381
33	27	381
34	28	380
35	29	381
36	30	381
37	31	380
38	32	380
39	32	379
40	33	378
41	34	377
42	35	376
43	36	375
44	37	374
45	37	374
46	38	373
47	39	374
48	40	376
49	41	376
50	42	376
51	43	375
52	44	374
53	45	373
54	46	373
55	47	373
56	47	372
57	48	371
58	49	371
59	50	370
60	51	368
61	52	367
62	52	366
63	53	364
64	54	363
65	55	362
66	56	362
67	57	362
68	58	362
69	58	361
70	59	360
71	60	358
72	61	357
73	61	356
74	62	355
75	63	353
76	64	352
77	65	351
78	65	350
79	66	349
80	67	349
81	68	349
82	69	348
83	70	348
84	71	346
85	71	346
86	72	345
87	73	344
88	74	343
89	75	342
90	75	341
91	76	340
92	77	339
93	78	338
94	79	337
95	79	336
96	80	335
97	81	334
98	82	333
99	83	332
100	83	331
101	84	330
102	85	329
103	86	330
104	88	331
105	89	331
106	89	330
107	90	329
108	91	328
109	92	326
110	92	325
111	93	324
112	94	323
113	95	322
114	96	321
115	96	320
116	97	319
117	98	318
118	99	317
119	99	316
120	100	315
121	101	315
122	102	314
123	103	313
124	104	312
125	104	311
126	105	309
127	106	309
128	107	308
129	108	307
130	108	306
131	109	305
132	110	304
133	111	303
134	111	302
135	112	301
136	113	300
137	114	299
138	115	298
139	115	297
140	116	297
141	117	296
142	118	295
143	119	294
144	119	293
145	120	292
146	121	292
147	122	291
148	123	290
149	124	289
150	124	288
151	125	287
152	126	286
153	127	286
154	128	285
155	128	284
156	129	283
157	130	282
158	131	282
159	132	281
160	133	280
161	134	279
162	134	278
163	135	277
164	136	276
165	137	275
166	137	274
167	138	273
168	139	272
169	140	271
170	140	271
171	141	270
172	142	269
173	143	268
174	143	267
175	144	266
176	145	265
177	146	264
178	147	263
179	147	263
180	148	262
181	149	261
182	150	260
183	151	259
184	151	258
185	152	257
186	153	256
187	154	256
188	155	255
189	155	254
190	156	253
191	157	252
192	158	251
193	158	250
194	159	249
195	160	248
196	161	247
197	164	250
198	165	249
199	165	248
200	166	248
201	167	247
202	168	246
203	168	245
204	169	244
205	170	243
206	171	242
207	172	241
208	172	240
209	173	239
210	174	238
211	175	238
212	176	237
213	177	237
214	178	236
215	179	235
216	179	234
217	180	233
218	181	232
219	182	231
220	182	230
221	183	230
222	184	229
223	185	228
224	186	227
225	187	226
226	187	225
227	188	224
228	189	224
229	190	223
230	190	222
231	191	221
232	192	220
233	193	219
234	194	218
235	194	218
236	195	217
237	196	216
238	197	215
239	197	214
240	198	213
241	199	212
242	200	211
243	201	210
244	201	210
245	202	209
246	203	208
247	204	207
248	205	206
249	205	205
250	206	205
251	207	204
